Well;replno;smpltp;templvol;QtyID;WellType;Replicate;ThresholddRn;CtdRn;Quantitycopies;RSqdRn;SlopedRn;qpcrno;MONISprojectno;AssayID;speciesabbr;plateno;qpcrrundate
A8;17;MST050;3uL;QtyorID;Unknown;17;0.1000;NoCt;NoCt;0.996;-3.467;qpcr652;MONIS5;AssID12;Cragig;plt01;qpcrrundate20181219
A12;25;MST050;3uL;QtyorID;Unknown;17;0.1000;NoCt;NoCt;0.996;-3.467;qpcr652;MONIS5;AssID12;Cragig;plt01;qpcrrundate20181219
B7;18;MST055;3uL;QtyorID;Unknown;18;0.1000;NoCt;NoCt;0.996;-3.467;qpcr652;MONIS5;AssID12;Cragig;plt01;qpcrrundate20181219
B8;18;MST055;3uL;QtyorID;Unknown;18;0.1000;NoCt;NoCt;0.996;-3.467;qpcr652;MONIS5;AssID12;Cragig;plt01;qpcrrundate20181219
B12;26;MST055;3uL;QtyorID;Unknown;18;0.1000;NoCt;NoCt;0.996;-3.467;qpcr652;MONIS5;AssID12;Cragig;plt01;qpcrrundate20181219
C7;19;MST064;3uL;QtyorID;Unknown;19;0.1000;NoCt;NoCt;0.996;-3.467;qpcr652;MONIS5;AssID12;Cragig;plt01;qpcrrundate20181219
C8;19;MST064;3uL;QtyorID;Unknown;19;0.1000;NoCt;NoCt;0.996;-3.467;qpcr652;MONIS5;AssID12;Cragig;plt01;qpcrrundate20181219
C12;27;MST064;3uL;QtyorID;Unknown;19;0.1000;NoCt;NoCt;0.996;-3.467;qpcr652;MONIS5;AssID12;Cragig;plt01;qpcrrundate20181219
D7;20;MST067;3uL;QtyorID;Unknown;20;0.1000;NoCt;NoCt;0.996;-3.467;qpcr652;MONIS5;AssID12;Cragig;plt01;qpcrrundate20181219
D8;20;MST067;3uL;QtyorID;Unknown;20;0.1000;NoCt;NoCt;0.996;-3.467;qpcr652;MONIS5;AssID12;Cragig;plt01;qpcrrundate20181219
D12;28;MST067;3uL;QtyorID;Unknown;20;0.1000;NoCt;NoCt;0.996;-3.467;qpcr652;MONIS5;AssID12;Cragig;plt01;qpcrrundate20181219
E7;21;MST097;3uL;QtyorID;Unknown;21;0.1000;NoCt;NoCt;0.996;-3.467;qpcr652;MONIS5;AssID12;Cragig;plt01;qpcrrundate20181219
E8;21;MST097;3uL;QtyorID;Unknown;21;0.1000;NoCt;NoCt;0.996;-3.467;qpcr652;MONIS5;AssID12;Cragig;plt01;qpcrrundate20181219
E12;29;MST097;3uL;QtyorID;Unknown;21;0.1000;NoCt;NoCt;0.996;-3.467;qpcr652;MONIS5;AssID12;Cragig;plt01;qpcrrundate20181219
F7;22;MST118;3uL;QtyorID;Unknown;22;0.1000;NoCt;NoCt;0.996;-3.467;qpcr652;MONIS5;AssID12;Cragig;plt01;qpcrrundate20181219
F8;22;MST118;3uL;QtyorID;Unknown;22;0.1000;NoCt;NoCt;0.996;-3.467;qpcr652;MONIS5;AssID12;Cragig;plt01;qpcrrundate20181219
F12;30;MST118;3uL;QtyorID;Unknown;22;0.1000;NoCt;NoCt;0.996;-3.467;qpcr652;MONIS5;AssID12;Cragig;plt01;qpcrrundate20181219
G7;23;MST121;3uL;QtyorID;Unknown;23;0.1000;NoCt;NoCt;0.996;-3.467;qpcr652;MONIS5;AssID12;Cragig;plt01;qpcrrundate20181219
G8;23;MST121;3uL;QtyorID;Unknown;23;0.1000;NoCt;NoCt;0.996;-3.467;qpcr652;MONIS5;AssID12;Cragig;plt01;qpcrrundate20181219
G12;31;MST121;3uL;QtyorID;Unknown;23;0.1000;NoCt;NoCt;0.996;-3.467;qpcr652;MONIS5;AssID12;Cragig;plt01;qpcrrundate20181219
H7;24;MST131;3uL;QtyorID;Unknown;24;0.1000;NoCt;NoCt;0.996;-3.467;qpcr652;MONIS5;AssID12;Cragig;plt01;qpcrrundate20181219
H8;24;MST131;3uL;QtyorID;Unknown;24;0.1000;NoCt;NoCt;0.996;-3.467;qpcr652;MONIS5;AssID12;Cragig;plt01;qpcrrundate20181219
H12;32;MST131;3uL;QtyorID;Unknown;24;0.1000;NoCt;NoCt;0.996;-3.467;qpcr652;MONIS5;AssID12;Cragig;plt01;qpcrrundate20181219
A9;17;MST071;3uL;QtyorID;Unknown;25;0.1000;NoCt;NoCt;0.996;-3.467;qpcr652;MONIS5;AssID12;Cragig;plt01;qpcrrundate20181219
A10;25;MST071;3uL;QtyorID;Unknown;25;0.1000;NoCt;NoCt;0.996;-3.467;qpcr652;MONIS5;AssID12;Cragig;plt01;qpcrrundate20181219
A11;25;MST071;3uL;QtyorID;Unknown;25;0.1000;NoCt;NoCt;0.996;-3.467;qpcr652;MONIS5;AssID12;Cragig;plt01;qpcrrundate20181219
B9;18;MST074;3uL;QtyorID;Unknown;26;0.1000;NoCt;NoCt;0.996;-3.467;qpcr652;MONIS5;AssID12;Cragig;plt01;qpcrrundate20181219
B10;26;MST074;3uL;QtyorID;Unknown;26;0.1000;NoCt;NoCt;0.996;-3.467;qpcr652;MONIS5;AssID12;Cragig;plt01;qpcrrundate20181219
B11;26;MST074;3uL;QtyorID;Unknown;26;0.1000;NoCt;NoCt;0.996;-3.467;qpcr652;MONIS5;AssID12;Cragig;plt01;qpcrrundate20181219
C9;19;MST076;3uL;QtyorID;Unknown;27;0.1000;NoCt;NoCt;0.996;-3.467;qpcr652;MONIS5;AssID12;Cragig;plt01;qpcrrundate20181219
C10;27;MST076;3uL;QtyorID;Unknown;27;0.1000;NoCt;NoCt;0.996;-3.467;qpcr652;MONIS5;AssID12;Cragig;plt01;qpcrrundate20181219
C11;27;MST076;3uL;QtyorID;Unknown;27;0.1000;NoCt;NoCt;0.996;-3.467;qpcr652;MONIS5;AssID12;Cragig;plt01;qpcrrundate20181219
D9;20;MST088;3uL;QtyorID;Unknown;28;0.1000;NoCt;NoCt;0.996;-3.467;qpcr652;MONIS5;AssID12;Cragig;plt01;qpcrrundate20181219
D10;28;MST088;3uL;QtyorID;Unknown;28;0.1000;NoCt;NoCt;0.996;-3.467;qpcr652;MONIS5;AssID12;Cragig;plt01;qpcrrundate20181219
D11;28;MST088;3uL;QtyorID;Unknown;28;0.1000;NoCt;NoCt;0.996;-3.467;qpcr652;MONIS5;AssID12;Cragig;plt01;qpcrrundate20181219
E9;21;MST132;3uL;QtyorID;Unknown;29;0.1000;NoCt;NoCt;0.996;-3.467;qpcr652;MONIS5;AssID12;Cragig;plt01;qpcrrundate20181219
E10;29;MST132;3uL;QtyorID;Unknown;29;0.1000;NoCt;NoCt;0.996;-3.467;qpcr652;MONIS5;AssID12;Cragig;plt01;qpcrrundate20181219
E11;29;MST132;3uL;QtyorID;Unknown;29;0.1000;NoCt;NoCt;0.996;-3.467;qpcr652;MONIS5;AssID12;Cragig;plt01;qpcrrundate20181219
F9;22;MST141;3uL;QtyorID;Unknown;30;0.1000;NoCt;NoCt;0.996;-3.467;qpcr652;MONIS5;AssID12;Cragig;plt01;qpcrrundate20181219
F10;30;MST141;3uL;QtyorID;Unknown;30;0.1000;NoCt;NoCt;0.996;-3.467;qpcr652;MONIS5;AssID12;Cragig;plt01;qpcrrundate20181219
F11;30;MST141;3uL;QtyorID;Unknown;30;0.1000;NoCt;NoCt;0.996;-3.467;qpcr652;MONIS5;AssID12;Cragig;plt01;qpcrrundate20181219
G9;23;MST152;3uL;QtyorID;Unknown;31;0.1000;NoCt;NoCt;0.996;-3.467;qpcr652;MONIS5;AssID12;Cragig;plt01;qpcrrundate20181219
G10;31;MST152;3uL;QtyorID;Unknown;31;0.1000;NoCt;NoCt;0.996;-3.467;qpcr652;MONIS5;AssID12;Cragig;plt01;qpcrrundate20181219
G11;31;MST152;3uL;QtyorID;Unknown;31;0.1000;NoCt;NoCt;0.996;-3.467;qpcr652;MONIS5;AssID12;Cragig;plt01;qpcrrundate20181219
H9;24;MST220;3uL;QtyorID;Unknown;32;0.1000;NoCt;NoCt;0.996;-3.467;qpcr652;MONIS5;AssID12;Cragig;plt01;qpcrrundate20181219
H10;32;MST220;3uL;QtyorID;Unknown;32;0.1000;NoCt;NoCt;0.996;-3.467;qpcr652;MONIS5;AssID12;Cragig;plt01;qpcrrundate20181219
H11;32;MST220;3uL;QtyorID;Unknown;32;0.1000;NoCt;NoCt;0.996;-3.467;qpcr652;MONIS5;AssID12;Cragig;plt01;qpcrrundate20181219
A1;01;std1E6;3uL;QtyorID;Standard;1;0.0114;17.03;3.00e+006;0.993;-3.453;qpcr653;MONIS5;AssID12;Cragig;plt02;qpcrrundate20181219
A2;01;std1E6;3uL;QtyorID;Standard;1;0.0114;16.82;3.00e+006;0.993;-3.453;qpcr653;MONIS5;AssID12;Cragig;plt02;qpcrrundate20181219
A3;01;std1E6;3uL;QtyorID;Standard;1;0.0114;17.05;3.00e+006;0.993;-3.453;qpcr653;MONIS5;AssID12;Cragig;plt02;qpcrrundate20181219
B1;02;std1E5;3uL;QtyorID;Standard;2;0.0114;19.84;3.00e+005;0.993;-3.453;qpcr653;MONIS5;AssID12;Cragig;plt02;qpcrrundate20181219
B2;02;std1E5;3uL;QtyorID;Standard;2;0.0114;20.92;3.00e+005;0.993;-3.453;qpcr653;MONIS5;AssID12;Cragig;plt02;qpcrrundate20181219
B3;02;std1E5;3uL;QtyorID;Standard;2;0.0114;20.86;3.00e+005;0.993;-3.453;qpcr653;MONIS5;AssID12;Cragig;plt02;qpcrrundate20181219
C1;03;std1E4;3uL;QtyorID;Standard;3;0.0114;24.02;3.00e+004;0.993;-3.453;qpcr653;MONIS5;AssID12;Cragig;plt02;qpcrrundate20181219
C2;03;std1E4;3uL;QtyorID;Standard;3;0.0114;24.02;3.00e+004;0.993;-3.453;qpcr653;MONIS5;AssID12;Cragig;plt02;qpcrrundate20181219
C3;03;std1E4;3uL;QtyorID;Standard;3;0.0114;23.88;3.00e+004;0.993;-3.453;qpcr653;MONIS5;AssID12;Cragig;plt02;qpcrrundate20181219
D1;04;std1E3;3uL;QtyorID;Standard;4;0.0114;27.36;3.00e+003;0.993;-3.453;qpcr653;MONIS5;AssID12;Cragig;plt02;qpcrrundate20181219
D2;04;std1E3;3uL;QtyorID;Standard;4;0.0114;25.38;3.00e+003;0.993;-3.453;qpcr653;MONIS5;AssID12;Cragig;plt02;qpcrrundate20181219
D3;04;std1E3;3uL;QtyorID;Standard;4;0.0114;27.49;3.00e+003;0.993;-3.453;qpcr653;MONIS5;AssID12;Cragig;plt02;qpcrrundate20181219
E1;05;std1E2;3uL;QtyorID;Standard;5;0.0114;31.22;3.00e+002;0.993;-3.453;qpcr653;MONIS5;AssID12;Cragig;plt02;qpcrrundate20181219
E2;05;std1E2;3uL;QtyorID;Standard;5;0.0114;31.13;3.00e+002;0.993;-3.453;qpcr653;MONIS5;AssID12;Cragig;plt02;qpcrrundate20181219
E3;05;std1E2;3uL;QtyorID;Standard;5;0.0114;30.84;3.00e+002;0.993;-3.453;qpcr653;MONIS5;AssID12;Cragig;plt02;qpcrrundate20181219
F1;06;std1E1;3uL;QtyorID;Standard;6;0.0114;34.61;3.00e+001;0.993;-3.453;qpcr653;MONIS5;AssID12;Cragig;plt02;qpcrrundate20181219
F2;06;std1E1;3uL;QtyorID;Standard;6;0.0114;34.46;3.00e+001;0.993;-3.453;qpcr653;MONIS5;AssID12;Cragig;plt02;qpcrrundate20181219
F3;06;std1E1;3uL;QtyorID;Standard;6;0.0114;34.45;3.00e+001;0.993;-3.453;qpcr653;MONIS5;AssID12;Cragig;plt02;qpcrrundate20181219
G1;07;std1E0;3uL;QtyorID;Standard;7;0.0114;NoCt;NoCt;0.993;-3.453;qpcr653;MONIS5;AssID12;Cragig;plt02;qpcrrundate20181219
G2;07;std1E0;3uL;QtyorID;Standard;7;0.0114;37.18;3.00e+000;0.993;-3.453;qpcr653;MONIS5;AssID12;Cragig;plt02;qpcrrundate20181219
G3;07;std1E0;3uL;QtyorID;Standard;7;0.0114;NoCt;NoCt;0.993;-3.453;qpcr653;MONIS5;AssID12;Cragig;plt02;qpcrrundate20181219
H1;08;std1ENTC;3uL;QtyorID;NTC;8;0.0114;NoCt;NoCt;0.993;-3.453;qpcr653;MONIS5;AssID12;Cragig;plt02;qpcrrundate20181219
H2;08;std1ENTC;3uL;QtyorID;NTC;8;0.0114;NoCt;NoCt;0.993;-3.453;qpcr653;MONIS5;AssID12;Cragig;plt02;qpcrrundate20181219
H3;08;std1ENTC;3uL;QtyorID;NTC;8;0.0114;NoCt;NoCt;0.993;-3.453;qpcr653;MONIS5;AssID12;Cragig;plt02;qpcrrundate20181219
A4;09;MST221;3uL;QtyorID;Unknown;9;0.0114;NoCt;NoCt;0.993;-3.453;qpcr653;MONIS5;AssID12;Cragig;plt02;qpcrrundate20181219
A5;09;MST221;3uL;QtyorID;Unknown;9;0.0114;NoCt;NoCt;0.993;-3.453;qpcr653;MONIS5;AssID12;Cragig;plt02;qpcrrundate20181219
A6;09;MST221;3uL;QtyorID;Unknown;9;0.0114;NoCt;NoCt;0.993;-3.453;qpcr653;MONIS5;AssID12;Cragig;plt02;qpcrrundate20181219
B4;10;MST227;3uL;QtyorID;Unknown;10;0.0114;NoCt;NoCt;0.993;-3.453;qpcr653;MONIS5;AssID12;Cragig;plt02;qpcrrundate20181219
B5;10;MST227;3uL;QtyorID;Unknown;10;0.0114;NoCt;NoCt;0.993;-3.453;qpcr653;MONIS5;AssID12;Cragig;plt02;qpcrrundate20181219
B6;10;MST227;3uL;QtyorID;Unknown;10;0.0114;NoCt;NoCt;0.993;-3.453;qpcr653;MONIS5;AssID12;Cragig;plt02;qpcrrundate20181219
C4;11;MST230;3uL;QtyorID;Unknown;11;0.0114;NoCt;NoCt;0.993;-3.453;qpcr653;MONIS5;AssID12;Cragig;plt02;qpcrrundate20181219
C5;11;MST230;3uL;QtyorID;Unknown;11;0.0114;NoCt;NoCt;0.993;-3.453;qpcr653;MONIS5;AssID12;Cragig;plt02;qpcrrundate20181219
C6;11;MST230;3uL;QtyorID;Unknown;11;0.0114;NoCt;NoCt;0.993;-3.453;qpcr653;MONIS5;AssID12;Cragig;plt02;qpcrrundate20181219
D4;12;MST231;3uL;QtyorID;Unknown;12;0.0114;NoCt;NoCt;0.993;-3.453;qpcr653;MONIS5;AssID12;Cragig;plt02;qpcrrundate20181219
D5;12;MST231;3uL;QtyorID;Unknown;12;0.0114;NoCt;NoCt;0.993;-3.453;qpcr653;MONIS5;AssID12;Cragig;plt02;qpcrrundate20181219
D6;12;MST231;3uL;QtyorID;Unknown;12;0.0114;NoCt;NoCt;0.993;-3.453;qpcr653;MONIS5;AssID12;Cragig;plt02;qpcrrundate20181219
E4;13;MST244;3uL;QtyorID;Unknown;13;0.0114;NoCt;NoCt;0.993;-3.453;qpcr653;MONIS5;AssID12;Cragig;plt02;qpcrrundate20181219
E5;13;MST244;3uL;QtyorID;Unknown;13;0.0114;NoCt;NoCt;0.993;-3.453;qpcr653;MONIS5;AssID12;Cragig;plt02;qpcrrundate20181219
E6;13;MST244;3uL;QtyorID;Unknown;13;0.0114;NoCt;NoCt;0.993;-3.453;qpcr653;MONIS5;AssID12;Cragig;plt02;qpcrrundate20181219
F4;14;MST257;3uL;QtyorID;Unknown;14;0.0114;NoCt;NoCt;0.993;-3.453;qpcr653;MONIS5;AssID12;Cragig;plt02;qpcrrundate20181219
F5;14;MST257;3uL;QtyorID;Unknown;14;0.0114;NoCt;NoCt;0.993;-3.453;qpcr653;MONIS5;AssID12;Cragig;plt02;qpcrrundate20181219
F6;14;MST257;3uL;QtyorID;Unknown;14;0.0114;NoCt;NoCt;0.993;-3.453;qpcr653;MONIS5;AssID12;Cragig;plt02;qpcrrundate20181219
G4;15;MST280;3uL;QtyorID;Unknown;15;0.0114;NoCt;NoCt;0.993;-3.453;qpcr653;MONIS5;AssID12;Cragig;plt02;qpcrrundate20181219
G5;15;MST280;3uL;QtyorID;Unknown;15;0.0114;NoCt;NoCt;0.993;-3.453;qpcr653;MONIS5;AssID12;Cragig;plt02;qpcrrundate20181219
G6;15;MST280;3uL;QtyorID;Unknown;15;0.0114;NoCt;NoCt;0.993;-3.453;qpcr653;MONIS5;AssID12;Cragig;plt02;qpcrrundate20181219
H4;16;MST047;3uL;QtyorID;Unknown;16;0.0114;NoCt;NoCt;0.993;-3.453;qpcr653;MONIS5;AssID12;Cragig;plt02;qpcrrundate20181219
H5;16;MST047;3uL;QtyorID;Unknown;16;0.0114;NoCt;NoCt;0.993;-3.453;qpcr653;MONIS5;AssID12;Cragig;plt02;qpcrrundate20181219
H6;16;MST047;3uL;QtyorID;Unknown;16;0.0114;NoCt;NoCt;0.993;-3.453;qpcr653;MONIS5;AssID12;Cragig;plt02;qpcrrundate20181219
A7;17;MST059;3uL;QtyorID;Unknown;17;0.0114;NoCt;NoCt;0.993;-3.453;qpcr653;MONIS5;AssID12;Cragig;plt02;qpcrrundate20181219
A8;17;MST059;3uL;QtyorID;Unknown;17;0.0114;NoCt;NoCt;0.993;-3.453;qpcr653;MONIS5;AssID12;Cragig;plt02;qpcrrundate20181219
A9;17;MST059;3uL;QtyorID;Unknown;17;0.0114;NoCt;NoCt;0.993;-3.453;qpcr653;MONIS5;AssID12;Cragig;plt02;qpcrrundate20181219
B7;18;MST061;3uL;QtyorID;Unknown;18;0.0114;NoCt;NoCt;0.993;-3.453;qpcr653;MONIS5;AssID12;Cragig;plt02;qpcrrundate20181219
B8;18;MST061;3uL;QtyorID;Unknown;18;0.0114;NoCt;NoCt;0.993;-3.453;qpcr653;MONIS5;AssID12;Cragig;plt02;qpcrrundate20181219
B9;18;MST061;3uL;QtyorID;Unknown;18;0.0114;NoCt;NoCt;0.993;-3.453;qpcr653;MONIS5;AssID12;Cragig;plt02;qpcrrundate20181219
C7;19;MST063;3uL;QtyorID;Unknown;19;0.0114;NoCt;NoCt;0.993;-3.453;qpcr653;MONIS5;AssID12;Cragig;plt02;qpcrrundate20181219
C8;19;MST063;3uL;QtyorID;Unknown;19;0.0114;NoCt;NoCt;0.993;-3.453;qpcr653;MONIS5;AssID12;Cragig;plt02;qpcrrundate20181219
C9;19;MST063;3uL;QtyorID;Unknown;19;0.0114;NoCt;NoCt;0.993;-3.453;qpcr653;MONIS5;AssID12;Cragig;plt02;qpcrrundate20181219
D7;20;MST070;3uL;QtyorID;Unknown;20;0.0114;NoCt;NoCt;0.993;-3.453;qpcr653;MONIS5;AssID12;Cragig;plt02;qpcrrundate20181219
D8;20;MST070;3uL;QtyorID;Unknown;20;0.0114;NoCt;NoCt;0.993;-3.453;qpcr653;MONIS5;AssID12;Cragig;plt02;qpcrrundate20181219
D9;20;MST070;3uL;QtyorID;Unknown;20;0.0114;NoCt;NoCt;0.993;-3.453;qpcr653;MONIS5;AssID12;Cragig;plt02;qpcrrundate20181219
E7;21;MST092;3uL;QtyorID;Unknown;21;0.0114;NoCt;NoCt;0.993;-3.453;qpcr653;MONIS5;AssID12;Cragig;plt02;qpcrrundate20181219
